 

300  atoms
270  bonds
450  angles
360  dihedrals
30  impropers

4  atom types
3  bond types
4  angle types
4  dihedral types
1  improper types

0.000000 15.453500 xlo xhi
0.000000 15.453500 ylo yhi
0.000000 15.453500 zlo zhi

Masses

    1    12.0107   # C
    3    15.9994   # O
    2    12.0107   # C
    4    1.00794   # H

Atoms

1	1	1	-0.333782	10.01234043	3.778049685	6.898356916
2	1	2	0.285476	10.45346643	3.028367716	8.035201424
3	1	1	-0.333838	11.18189869	3.59657618	9.123446991
4	1	3	-0.414229	10.20316351	1.838733509	8.092422521
5	1	4	0.106019	10.87131557	4.210888146	6.386192195
6	1	4	0.130212	9.345233345	4.568324517	7.233018293
7	1	4	0.161886	9.469155507	3.138945274	6.20095331
8	1	4	0.129819	10.63058155	3.431382568	10.04820954
9	1	4	0.106231	11.35211363	4.664549669	8.993195388
10	1	4	0.162205	12.14043417	3.089025222	9.1912537
11	2	1	-0.333782	12.26312663	3.32024187	2.350557512
12	2	2	0.285476	12.67565106	2.139815317	3.052825626
13	2	1	-0.333838	13.42619402	1.08900729	2.436408952
14	2	3	-0.414229	12.42060814	2.033361678	4.239664102
15	2	4	0.106019	11.62252042	3.041955199	1.514258496
16	2	4	0.130212	13.1397936	3.846934173	1.978372692
17	2	4	0.161886	11.70438482	3.986504685	3.008919449
18	2	4	0.129819	14.43418264	1.078088045	2.847055476
19	2	4	0.106231	13.47710212	1.203269935	1.353069499
20	2	4	0.162205	12.95154991	0.13644885	2.662800827
21	3	1	-0.333782	5.295512279	14.04128286	10.76854353
22	3	2	0.285476	6.012671253	14.69228056	11.82739918
23	3	1	-0.333838	6.539563694	13.95086237	12.93511671
24	3	3	-0.414229	6.18374575	15.90376527	11.78131027
25	3	4	0.106019	4.417792583	13.53811181	11.1745777
26	3	4	0.130212	5.940174888	13.30538452	10.29064141
27	3	4	0.161886	4.969454065	14.75843271	10.01368968
28	3	4	0.129819	7.140183884	14.58951459	13.5825396
29	3	4	0.106231	7.174255484	13.139929	12.57639089
30	3	4	0.162205	5.721250629	13.53466446	13.52108787
31	4	1	-0.333782	9.225242028	2.026226841	-0.938351604
32	4	2	0.285476	9.842267085	1.093040137	-0.038906112
33	4	1	-0.333838	9.095461727	0.43123061	0.991707501
34	4	3	-0.414229	11.03401254	0.856829573	-0.148491119
35	4	4	0.106019	8.777169912	2.846920307	-0.379686464
36	4	4	0.130212	8.456208124	1.523332607	-1.523448895
37	4	4	0.161886	9.958457045	2.443812604	-1.629630345
38	4	4	0.129819	8.296234445	-0.157758566	0.543768964
39	4	4	0.106231	8.671881601	1.163487711	1.677698019
40	4	4	0.162205	9.74167946	-0.241548121	1.554951107
41	5	1	-0.333782	12.06426285	7.887370155	14.05412521
42	5	2	0.285476	12.84507714	6.708699159	13.83293847
43	5	1	-0.333838	12.24925945	5.417959301	13.67761273
44	5	3	-0.414229	14.05720112	6.800791471	13.77156898
45	5	4	0.106019	11.39107473	8.041496023	13.21348739
46	5	4	0.130212	12.7049273	8.765518428	14.15408811
47	5	4	0.161886	11.48885018	7.776938883	14.97119226
48	5	4	0.129819	11.63060225	5.404254581	12.7827818
49	5	4	0.106231	11.63814059	5.177889373	14.54461102
50	5	4	0.162205	13.01602456	4.65231332	13.56836644
51	6	1	-0.333782	4.42605418	2.259730563	6.100534322
52	6	2	0.285476	5.573061813	1.527032983	5.663766979
53	6	1	-0.333838	5.497987813	0.214604027	5.102108691
54	6	3	-0.414229	6.673375743	2.028521575	5.786301864
55	6	4	0.106019	3.949681275	1.733272865	6.924388295
56	6	4	0.130212	3.71942527	2.373257137	5.279430739
57	6	4	0.161886	4.722573126	3.251933493	6.441126392
58	6	4	0.129819	5.95814714	0.218254097	4.115035424
59	6	4	0.106231	4.470210752	-0.135564339	5.009623046
60	6	4	0.162205	6.045494131	-0.473076696	5.743429073
61	7	1	-0.333782	-0.210524347	10.47834586	8.950528518
62	7	2	0.285476	0.863996971	11.27975157	9.453736682
63	7	1	-0.333838	2.196537967	11.20671742	8.932232318
64	7	3	-0.414229	0.621771307	12.03893644	10.37530714
65	7	4	0.106019	0.10653387	9.84448441	8.121633254
66	7	4	0.130212	-1.010691786	11.13391573	8.60844947
67	7	4	0.161886	-0.584816715	9.84961201	9.756153049
68	7	4	0.129819	2.861020157	11.89271125	9.458526794
69	7	4	0.106231	2.18804417	11.4709683	7.876277214
70	7	4	0.162205	2.580058453	10.19445015	9.050292354
71	8	1	-0.333782	8.179760297	8.323138006	1.493043023
72	8	2	0.285476	9.174858726	8.846238379	2.379873429
73	8	1	-0.333838	10.01784931	7.989332187	3.163774119
74	8	3	-0.414229	9.309341148	10.05452526	2.467025624
75	8	4	0.106019	7.382781331	7.852030357	2.063853359
76	8	4	0.130212	8.615530157	7.594997991	0.815512904
77	8	4	0.161886	7.748856929	9.123031905	0.894716537
78	8	4	0.129819	10.59917316	7.337833371	2.512381368
79	8	4	0.106231	9.407244499	7.383085441	3.832194323
80	8	4	0.162205	10.70860047	8.582253036	3.764033759
81	9	1	-0.333782	13.00792867	1.456289235	12.50346496
82	9	2	0.285476	14.01429076	2.316540613	11.95407317
83	9	1	-0.333838	15.40333717	2.123123779	12.2226121
84	9	3	-0.414229	13.68255517	3.248224151	11.24790852
85	9	4	0.106019	13.0593979	1.470608885	13.59239029
86	9	4	0.130212	13.15915404	0.436832449	12.15262065
87	9	4	0.161886	12.01181311	1.784473655	12.20151416
88	9	4	0.129819	15.69260874	1.11318521	11.94727794
89	9	4	0.106231	15.57731152	2.253645415	13.28609852
90	9	4	0.162205	16.02313111	2.828280309	11.67012016
91	10	1	-0.333782	11.77750055	9.628438004	7.081999613
